source_url,fight_id,event_id,event_name,date,res,fighter_id,fighter,strikes_landed,strikes_thrown,sig_strikes_landed,sig_strikes_thrown,volume_strikes_landed,volume_strikes_thrown,strikes_avoided,sig_strikes_avoided,volume_strikes_avoided,kds_scored,tds_landed,tds_attempted,tds_stuffed,subs_attempted,reversals,ctrl_time_s,opponent_id,opponent,strikes_landed_by_opp,strikes_thrown_by_opp,sig_strikes_landed_by_opp,sig_strikes_thrown_by_opp,volume_strikes_landed_by_opp,volume_strikes_thrown_by_opp,kds_scored_by_opp,tds_landed_by_opp,tds_attempted_by_opp,subs_attempted_by_opp,reversals_by_opp,ctrl_time_s_for_opp,gender,weight_class,rounds,method,method_detail,fight_format,end_round_of_fight,end_round_elapsed_s,location
http://ufcstats.com/fight-details/f030febede41c661,f030febede41c661,15ec018d144710db,UFC 326: Holloway vs. Oliveira 2,2026-03-07,L,150ff4cc642270b9,Max Holloway,73,92,26,45,47,47,27,16,11,0,0,0,8,0,0,96,07225ba28ae309b6,Charles Oliveira,110,137,50,66,60,71,0,5,13,4,0,1249,Men,Lightweight,5,Decision,Unanimous,5 Rnd (5-5-5-5-5),5,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/d564db29997e1371,d564db29997e1371,15ec018d144710db,UFC 326: Holloway vs. Oliveira 2,2026-03-07,W,4126a78111c0855a,Caio Borralho,71,112,57,98,14,14,88,86,2,0,1,1,6,0,0,172,d549cefc7c54ab78,Reinier de Ridder,111,199,55,141,56,58,0,2,8,0,0,166,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/bed89a91da9d04c1,bed89a91da9d04c1,15ec018d144710db,UFC 326: Holloway vs. Oliveira 2,2026-03-07,L,05339613bf8e9808,Rob Font,29,50,10,31,19,19,28,25,3,0,0,1,2,0,1,13,fe2babf95de24fb1,Raul Rosas Jr.,47,75,8,33,39,42,0,16,18,0,1,605,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/f02c0adc4ae629c6,f02c0adc4ae629c6,15ec018d144710db,UFC 326: Holloway vs. Oliveira 2,2026-03-07,W,519e4fe37ce9ff75,Drew Dober,22,55,22,55,0,0,49,49,0,1,0,0,0,0,0,0,511e82663651438d,Michael Johnson,27,76,27,76,0,0,0,0,0,0,0,0,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),2,113,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/6a4738656c493ee9,6a4738656c493ee9,15ec018d144710db,UFC 326: Holloway vs. Oliveira 2,2026-03-07,W,d1c65d2cf2925ddd,Gregory Rodrigues,2,6,2,6,0,0,3,3,0,1,0,0,0,0,0,0,1e719d4b676dc19a,Brunno Ferreira,2,5,2,5,0,0,0,0,0,0,0,0,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),1,107,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/ecd16d14a138d7fb,ecd16d14a138d7fb,15ec018d144710db,UFC 326: Holloway vs. Oliveira 2,2026-03-07,W,d8c7c61b176e3994,Cody Garbrandt,28,54,28,54,0,0,49,49,0,0,0,8,1,0,0,53,86bace9e4ad85542,Xiao Long,70,119,59,108,11,11,0,1,2,0,0,47,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/9c8d5dbd8905a715,9c8d5dbd8905a715,15ec018d144710db,UFC 326: Holloway vs. Oliveira 2,2026-03-07,W,ad5cb64af10fc946,Donte Johnson,84,146,45,106,39,40,54,52,2,0,0,0,5,0,1,212,f14f644d41ade29f,Cody Brundage,34,88,31,83,3,5,0,2,7,0,0,262,Men,Middleweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/6feb49a6b7e8433c,6feb49a6b7e8433c,15ec018d144710db,UFC 326: Holloway vs. Oliveira 2,2026-03-07,L,cd3d7e37ff2d679c,Ricky Turcios,36,74,22,60,14,14,26,26,0,0,0,3,0,0,0,114,a112097ad877a48f,Alberto Montes,39,65,32,58,7,7,0,0,0,1,0,21,Men,Featherweight,3,Submission,None,3 Rnd (5-5-5),2,40,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/f661ef429055f8c1,f661ef429055f8c1,15ec018d144710db,UFC 326: Holloway vs. Oliveira 2,2026-03-07,L,7f6ed67d3ed3c036,Cody Durden,54,69,8,21,46,48,17,17,0,0,3,8,0,0,3,290,17cb6d8e8187f304,Nyamjargal Tumendemberel,43,60,25,42,18,18,0,4,4,1,2,412,Men,Flyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/a22fd3735819d858,a22fd3735819d858,15ec018d144710db,UFC 326: Holloway vs. Oliveira 2,2026-03-07,W,3cf18e01cb6cbde3,Sumudaerji,69,156,62,148,7,8,78,75,3,0,4,5,4,0,0,156,c051c2e12d692b8a,Jesus Aguilar,42,120,31,106,11,14,0,1,5,0,0,125,Men,Flyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
