fighter_1_Fighter,fighter_1_KD,fighter_1_Sig_Strike_Landed,fighter_1_Sig_Strike_Attempts,fighter_1_Sig_Strike_Percent,fighter_1_Strike_Landed,fighter_1_Strike_Attempts,fighter_1_TD_Landed,fighter_1_TD_Attempts,fighter_1_TD_Percent,fighter_1_Sub_Attempts,fighter_1_Rev,fighter_1_Ctrl,fighter_2_Fighter,fighter_2_KD,fighter_2_Sig_Strike_Landed,fighter_2_Sig_Strike_Attempts,fighter_2_Sig_Strike_Percent,fighter_2_Strike_Landed,fighter_2_Strike_Attempts,fighter_2_TD_Landed,fighter_2_TD_Attempts,fighter_2_TD_Percent,fighter_2_Sub_Attempts,fighter_2_Rev,fighter_2_Ctrl,fight_id,fighter_1_id,fighter_2_id,source_path,method,round_finished,time,time_format,referee,fighter_1_res,fighter_2_res,weight_class,event_id,date,event_name,location
Holly Holm,0,154,301,0.51,187,342,5,14,0.35000000000000003,0,0,5:16,Irene Aldana,0,69,185,0.37,92,210,0,0,NA,0,0,0:03,0005e00b07cee542,634e2fb70bde3fd5,578ef12674df1e6a,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0005e00b07cee542.html,Decision - Unanimous,5,05:00:00,5 Rnd (5-5-5-5-5),Marc Goddard,W,L,Women's Bantamweight Bout,805ad1801eb26abb,2020-10-03,UFC Fight Night: Holm vs. Aldana,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
Joshua Burkman,1,35,88,0.39,60,113,4,7,0.5700000000000001,0,0,6:44,Josh Neer,0,19,39,0.48,42,64,1,3,0.33,1,1,3:11,000da3152b7b5ab1,6da99156486ed6c2,d1a1314976c50bef,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/000da3152b7b5ab1.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Steve Mazzagatti,W,L,Welterweight Bout,f70144caea5c4c80,2006-07-08,UFC 61: Bitter Rivals,"Las Vegas, Nevada, USA"
Paddy Pimblett,0,3,6,0.5,5,8,1,2,0.5,1,0,0:53,Kazula Vargas,0,7,9,0.77,16,21,0,0,NA,0,0,2:43,001441f70c293931,7826923b47f8d72a,ec18eb918121787c,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/001441f70c293931.html,Submission,1,03:49:00,3 Rnd (5-5-5),Lukasz Bosacki,W,L,Lightweight Bout,1d00756835ca67c9,2022-03-19,UFC Fight Night: Volkov vs. Aspinall,"London, England, United Kingdom"
Greg Hardy,0,54,105,0.51,54,105,0,0,NA,0,0,0:00,Ben Sosoli,0,26,97,0.26,26,97,0,0,NA,0,0,0:00,0019ec81fd706ade,85073dbd1be65ed9,326f94d6cfb1bf25,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0019ec81fd706ade.html,Overturned,3,05:00:00,3 Rnd (5-5-5),Bryan Miner,NC,NC,Heavyweight Bout,3ae10ac4df3df05c,2019-10-18,UFC Fight Night: Reyes vs. Weidman,"Boston, Massachusetts, USA"
Jared Rosholt,0,22,45,0.48,51,79,2,6,0.33,0,0,5:21,Josh Copeland,0,9,36,0.25,19,46,0,0,NA,0,0,0:00,0027e179b743c86c,91ea901c458e95dd,3aa794cbe1e3484b,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0027e179b743c86c.html,KO/TKO,3,03:12:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Heavyweight Bout,f54200f1dfb9b5d4,2015-03-14,UFC 185: Pettis vs Dos Anjos,"Dallas, Texas, USA"
Alistair Overeem,0,17,25,0.68,24,32,1,2,0.5,0,0,2:41,Stefan Struve,0,2,5,0.4,4,7,0,0,NA,0,0,0:00,002921976d27b7da,b4ad3a06ee4d660c,ebc1f40e00e0c481,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/002921976d27b7da.html,KO/TKO,1,04:13:00,3 Rnd (5-5-5),John McCarthy,W,L,Heavyweight Bout,d4a12dfa4067742f,2014-12-13,UFC on FOX: Dos Santos vs Miocic,"Phoenix, Arizona, USA"
Tony Ferguson,1,38,67,0.56,40,69,1,2,0.5,1,0,0:37,Katsunori Kikuno,0,22,44,0.5,23,46,0,0,NA,0,1,0:23,002c1562708ac307,22a92d7f62195791,44470bfd9483c7ad,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/002c1562708ac307.html,KO/TKO,1,04:06:00,3 Rnd (5-5-5),Yves Lavigne,W,L,Lightweight Bout,9ca265dfe8323db3,2014-05-24,UFC 173: Barao vs Dillashaw,"Las Vegas, Nevada, USA"
Rich Franklin,2,127,244,0.52,211,339,5,6,0.8300000000000001,0,1,8:39,David Loiseau,1,21,72,0.29,26,78,1,1,1,0,0,0:15,002cb1bb411c5f60,d897897060f10a3a,22e47b53e4ceb27c,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/002cb1bb411c5f60.html,Decision - Unanimous,5,05:00:00,5 Rnd (5-5-5-5-5),John McCarthy,W,L,UFC Middleweight Title Bout,0e9869d712e81f8f,2006-03-04,UFC 58: USA vs Canada,"Las Vegas, Nevada, USA"
Carlos Condit,0,72,170,0.42,149,261,0,2,0,1,1,4:07,Rory MacDonald,0,29,70,0.41,40,82,3,8,0.37,0,1,3:49,0031c043c9f14eb8,f9f07bb5a43535ed,cbd5d3cdd862e90e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/0031c043c9f14eb8.html,KO/TKO,3,04:53:00,3 Rnd (5-5-5),Kevin Dornan,W,L,Welterweight Bout,cfb65863d5099327,2010-06-12,UFC 115: Liddell vs Franklin,"Vancouver, British Columbia, Canada"
Nordine Taleb,0,90,201,0.44,90,201,0,0,NA,0,0,0:03,Kyle Prepolec,0,52,153,0.33,53,154,0,2,0,0,0,0:00,003c84fc7c3fa028,49858bf46dabf6fb,873626e5547b5235,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/003c84fc7c3fa028.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Jerin Valel,W,L,Welterweight Bout,351264d11286d09a,2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,"Ottawa, Ontario, Canada"
