UFC_Page,cards_try,cards_result,cards_error,cards_error_msg,cards,dates_try,dates_result,dates_error,dates_error_msg,date,fights_try,fights_result,fights_error,fights_error_msg,fights,fight_try,fighter_1_Fighter,fighter_1_KD,fighter_1_Sig_Strike_Landed,fighter_1_Sig_Strike_Attempts,fighter_1_Sig_Strike_Percent,fighter_1_Strike_Landed,fighter_1_Strike_Attempts,fighter_1_TD_Landed,fighter_1_TD_Attempts,fighter_1_TD_Percent,fighter_1_Sub_Attempts,fighter_1_Rev,fighter_1_Ctrl,fighter_2_Fighter,fighter_2_KD,fighter_2_Sig_Strike_Landed,fighter_2_Sig_Strike_Attempts,fighter_2_Sig_Strike_Percent,fighter_2_Strike_Landed,fighter_2_Strike_Attempts,fighter_2_TD_Landed,fighter_2_TD_Attempts,fighter_2_TD_Percent,fighter_2_Sub_Attempts,fighter_2_Rev,fighter_2_Ctrl,fighter_1_id,fighter_2_id,method,round_finished,time,time_format,referee,fighter_1_res,fighter_2_res,weight_class,error
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,,,,NA,"November 01, 2025",,,,NA,http://ufcstats.com/fight-details/747d922b329b7f30,,Steve Garcia,1,33,62,0.53,43,72,0,0,NA,0,0,0:04,David Onama,0,2,16,0.12,2,16,0,0,NA,0,0,0:00,97cf1a2c7c5e7889,ffe9703408fb5964,KO/TKO,1,3:34,5 Rnd (5-5-5-5-5),Herb Dean,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,,,,NA,"November 01, 2025",,,,NA,http://ufcstats.com/fight-details/9d9390b550d77e06,,Waldo Cortes Acosta,1,12,17,0.7000000000000001,18,24,0,0,NA,0,0,1:37,Ante Delija,0,16,36,0.44,18,38,0,1,0,0,0,0:25,fc08099550072fe4,7d8435c56043b0ae,KO/TKO,1,3:59,3 Rnd (5-5-5),Mark Smith,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,,,,NA,"November 01, 2025",,,,NA,http://ufcstats.com/fight-details/b0f68344e01884ff,,Jeremiah Wells,0,32,53,0.6,59,84,3,5,0.6,3,0,6:05,Themba Gorimbo,0,18,33,0.54,80,102,6,9,0.66,0,1,5:39,d66a46de8d705353,40f3cb27fc7305a1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,,,,NA,"November 01, 2025",,,,NA,http://ufcstats.com/fight-details/767b78b67c7da17c,,Isaac Dulgarian,0,0,1,0,3,6,0,1,0,0,0,0:16,Yadier del Valle,0,1,1,1,28,43,0,0,NA,3,0,2:56,a57cb948c4c70a47,70380ccdc81915b8,Submission,1,3:41,3 Rnd (5-5-5),Eric McMahon,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,,,,NA,"November 01, 2025",,,,NA,http://ufcstats.com/fight-details/71c8ca7442bcb757,,Charles Radtke,0,31,38,0.81,163,214,3,5,0.6,2,0,11:41,Daniel Frunza,0,6,24,0.25,68,102,0,0,NA,0,0,0:00,feedf3053472fe56,7cec3c4a5e7b6d68,Submission,3,4:29,3 Rnd (5-5-5),Herb Dean,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,,,,NA,"November 01, 2025",,,,NA,http://ufcstats.com/fight-details/f41c2c82d5117230,,Allan Nascimento,0,52,115,0.45,52,115,0,1,0,1,0,0:21,Cody Durden,0,57,128,0.44,57,128,1,3,0.33,0,0,0:05,253076a23d03dcd0,7f6ed67d3ed3c036,Submission,2,3:13,3 Rnd (5-5-5),Mark Smith,W,L,Catch Weight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,,,,NA,"November 01, 2025",,,,NA,http://ufcstats.com/fight-details/f063bcccbbb9edc5,,Billy Elekana,1,17,23,0.73,19,25,0,0,NA,1,0,0:21,Kevin Christian,0,14,17,0.8200000000000001,14,17,0,0,NA,0,0,0:00,07a74004d964c7f4,7e9b36a9847db116,Submission,1,3:33,3 Rnd (5-5-5),Chris Tognoni,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,,,,NA,"November 01, 2025",,,,NA,http://ufcstats.com/fight-details/58f6248da3cdf3ce,,Timmy Cuamba,0,23,32,0.71,39,48,2,4,0.5,0,1,5:55,ChangHo Lee,0,15,26,0.5700000000000001,88,141,3,8,0.37,0,0,6:25,0e46690e55a8df75,117a06469813e4ef,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Eric McMahon,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,,,,NA,"November 01, 2025",,,,NA,http://ufcstats.com/fight-details/c245be6698c1e378,,Donte Johnson,0,10,18,0.55,18,27,3,3,1,1,0,3:04,Sedriques Dumas,0,5,16,0.31,12,23,1,5,0.2,0,0,2:03,ad5cb64af10fc946,4e6738062d469256,Submission,2,1:25,3 Rnd (5-5-5),Herb Dean,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0e2c2daf11b5d8f2,,,,NA,"November 01, 2025",,,,NA,http://ufcstats.com/fight-details/760150e9951e65fa,,Ketlen Vieira,0,25,83,0.3,58,121,2,4,0.5,1,0,5:19,Norma Dumont,0,62,101,0.61,87,127,0,0,NA,0,0,0:11,b9706f80d005036c,d3f5d33d61cd00c9,Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,W,L,Women's Bantamweight Bout,
